context_id	target	target_pos	target_position	gold_sense_ids	predict_sense_ids	golden_related	predict_related	context	lemmas
sound.n.55	sound	n	202,207	sound%1:09:00::/4	sounds	noise,tone,sensation,sense datum,euphony,esthesis,sense impression,pure tone,racket,auditory sensation,sound,dissonance,sense experience,dub,music,aesthesis	sonorous, Aurally, sound.This, gurgling, overloud, music, sounding., reverberant, smooth-sounding, echoy, audiable, soundspace, hi-fi, sounds.This, accoustics, soundThe, decent-sounding, soft-sounding, warm-sounding, sound-field, sound.We, acoustically, tinkly, echoey, -Sound, fog-horn, accoustically, super-loud, sound-related, noise-based, unique-sounding, stereo, music-like, reverby, surround-sound, reverberating, stereophonic, concert-quality, good-sounding, bassier, synth-like, Sounded, thin-sounding, vowel-like, clear-sounding, spatialisation, sound-, sound-waves, soudn, bass-like, ear-friendly, sounds, sounds., aural, Sound, sound-effect, sound.He, high-fi, sound.So, sound.When, sound-scape, Soundwise, ear-pleasing, sound., sound-quality, pingy, close-miked, audiophile-quality, hear, sounded, sounds.I, bass-y, soung, tinkling, voice-like, static-like, Sounds, throaty, soundwise, chime-like, soun, sound-stage, asound, reverberation, pleasant-sounding, whistle-like, tinny, soundand, noise, sound.To, acoustical, clangy, thump-thump, room-shaking, psycho-acoustic, boomy, -sound, quadrophonic, sound-only, sound-track, crackly, .Sound, sound-system, sound.My, beepy, sonic, sounding, soundwaves, aurally, sounds.What, sound-wise, sound-scapes, phasey, sound.I, loudness, thunder-like, soud, soundlike, hissing, percussive, tick-tick, soudns, muffling, souns, whooshing, SoundThe, full-frequency, highpitched, muffled, non-sound, beautiful-sounding, soundscape, sound.With, noises, warbly, clean-sounding, soundscapes, sonically, acoustic, timbre, soundwork, -sounds, voice, sound.But, accoustical, sound-wave, dischordant, sound.What, treble-heavy, realistic-sounding, wall-shaking, audio-wise, audibility, sonics, audible, subbass, muffle, guttural, sounde, sound.You, gurgly, sound.For, deep-bass, tinniness, audio, sound.There, staticy, sound-making, sound.In, organic-sounding, Sound-wise, .sound, over-loud, better-sounding, soundquality, full-sounding, reverberance, sound.The, sound.If, sound-effects, different-sounding, acoustics, souds, soundfields	"At the same time, water courses through many of his concert pieces (which have titles like ""Rain Tree Sketch"" and ""Towards the Sea""), and Takemitsu was a master at painting rain, waves, and rivulets in sound."	at the same time water course through many of concert piece which have title like rain tree sketch and towards the sea and takemitsu be master at painting rain wave and rivulet in sound
sound.n.56	sound	n	57,62	sound%1:09:00::/4	sounds	noise,tone,sensation,sense datum,euphony,esthesis,sense impression,pure tone,racket,auditory sensation,sound,dissonance,sense experience,dub,music,aesthesis	sonorous, Aurally, sound.This, gurgling, overloud, music, sounding., reverberant, smooth-sounding, echoy, audiable, soundspace, hi-fi, sounds.This, accoustics, soundThe, decent-sounding, soft-sounding, warm-sounding, sound-field, sound.We, acoustically, tinkly, echoey, -Sound, fog-horn, accoustically, super-loud, sound-related, noise-based, unique-sounding, stereo, music-like, reverby, surround-sound, reverberating, stereophonic, concert-quality, good-sounding, bassier, synth-like, Sounded, thin-sounding, vowel-like, clear-sounding, spatialisation, sound-, sound-waves, soudn, bass-like, ear-friendly, sounds, sounds., aural, Sound, sound-effect, sound.He, high-fi, sound.So, sound.When, sound-scape, Soundwise, ear-pleasing, sound., sound-quality, pingy, close-miked, audiophile-quality, hear, sounded, sounds.I, bass-y, soung, tinkling, voice-like, static-like, Sounds, throaty, soundwise, chime-like, soun, sound-stage, asound, reverberation, pleasant-sounding, whistle-like, tinny, soundand, noise, sound.To, acoustical, clangy, thump-thump, room-shaking, psycho-acoustic, boomy, -sound, quadrophonic, sound-only, sound-track, crackly, .Sound, sound-system, sound.My, beepy, sonic, sounding, soundwaves, aurally, sounds.What, sound-wise, sound-scapes, phasey, sound.I, loudness, thunder-like, soud, soundlike, hissing, percussive, tick-tick, soudns, muffling, souns, whooshing, SoundThe, full-frequency, highpitched, muffled, non-sound, beautiful-sounding, soundscape, sound.With, noises, warbly, clean-sounding, soundscapes, sonically, acoustic, timbre, soundwork, -sounds, voice, sound.But, accoustical, sound-wave, dischordant, sound.What, treble-heavy, realistic-sounding, wall-shaking, audio-wise, audibility, sonics, audible, subbass, muffle, guttural, sounde, sound.You, gurgly, sound.For, deep-bass, tinniness, audio, sound.There, staticy, sound-making, sound.In, organic-sounding, Sound-wise, .sound, over-loud, better-sounding, soundquality, full-sounding, reverberance, sound.The, sound.If, sound-effects, different-sounding, acoustics, souds, soundfields	There's an edginess, a tough guy's melancholy, to Davis' sound.	there be an edginess tough guy 's melancholy to davis sound
sound.n.58	sound	n	130,136	sound%1:09:00::/4	sounds	noise,tone,sensation,sense datum,euphony,esthesis,sense impression,pure tone,racket,auditory sensation,sound,dissonance,sense experience,dub,music,aesthesis	sonorous, Aurally, sound.This, gurgling, overloud, music, sounding., reverberant, smooth-sounding, echoy, audiable, soundspace, hi-fi, sounds.This, accoustics, soundThe, decent-sounding, soft-sounding, warm-sounding, sound-field, sound.We, acoustically, tinkly, echoey, -Sound, fog-horn, accoustically, super-loud, sound-related, noise-based, unique-sounding, stereo, music-like, reverby, surround-sound, reverberating, stereophonic, concert-quality, good-sounding, bassier, synth-like, Sounded, thin-sounding, vowel-like, clear-sounding, spatialisation, sound-, sound-waves, soudn, bass-like, ear-friendly, sounds, sounds., aural, Sound, sound-effect, sound.He, high-fi, sound.So, sound.When, sound-scape, Soundwise, ear-pleasing, sound., sound-quality, pingy, close-miked, audiophile-quality, hear, sounded, sounds.I, bass-y, soung, tinkling, voice-like, static-like, Sounds, throaty, soundwise, chime-like, soun, sound-stage, asound, reverberation, pleasant-sounding, whistle-like, tinny, soundand, noise, sound.To, acoustical, clangy, thump-thump, room-shaking, psycho-acoustic, boomy, -sound, quadrophonic, sound-only, sound-track, crackly, .Sound, sound-system, sound.My, beepy, sonic, sounding, soundwaves, aurally, sounds.What, sound-wise, sound-scapes, phasey, sound.I, loudness, thunder-like, soud, soundlike, hissing, percussive, tick-tick, soudns, muffling, souns, whooshing, SoundThe, full-frequency, highpitched, muffled, non-sound, beautiful-sounding, soundscape, sound.With, noises, warbly, clean-sounding, soundscapes, sonically, acoustic, timbre, soundwork, -sounds, voice, sound.But, accoustical, sound-wave, dischordant, sound.What, treble-heavy, realistic-sounding, wall-shaking, audio-wise, audibility, sonics, audible, subbass, muffle, guttural, sounde, sound.You, gurgly, sound.For, deep-bass, tinniness, audio, sound.There, staticy, sound-making, sound.In, organic-sounding, Sound-wise, .sound, over-loud, better-sounding, soundquality, full-sounding, reverberance, sound.The, sound.If, sound-effects, different-sounding, acoustics, souds, soundfields	I read to them at bedtime uh, in their beds, other times they sat in my lap during the day, um, like going over the pictures, the sounds and the tone of voice, uh, through me, um, as to what the character was feeling, scared, happy, angry.	 read to at bedtime uh in bed other time sit in lap during the day um like go over the picture the sound and the tone of voice uh through um as to what the character be feel scared happy angry
sound.n.59	sound	n	324,329	sound%1:07:00::/4	sounds	sound,racketiness,noisiness,unison,voice,ring,sound property	sonorous, Aurally, sound.This, gurgling, overloud, music, sounding., reverberant, smooth-sounding, echoy, audiable, soundspace, hi-fi, sounds.This, accoustics, soundThe, decent-sounding, soft-sounding, warm-sounding, sound-field, sound.We, acoustically, tinkly, echoey, -Sound, fog-horn, accoustically, super-loud, sound-related, noise-based, unique-sounding, stereo, music-like, reverby, surround-sound, reverberating, stereophonic, concert-quality, good-sounding, bassier, synth-like, Sounded, thin-sounding, vowel-like, clear-sounding, spatialisation, sound-, sound-waves, soudn, bass-like, ear-friendly, sounds, sounds., aural, Sound, sound-effect, sound.He, high-fi, sound.So, sound.When, sound-scape, Soundwise, ear-pleasing, sound., sound-quality, pingy, close-miked, audiophile-quality, hear, sounded, sounds.I, bass-y, soung, tinkling, voice-like, static-like, Sounds, throaty, soundwise, chime-like, soun, sound-stage, asound, reverberation, pleasant-sounding, whistle-like, tinny, soundand, noise, sound.To, acoustical, clangy, thump-thump, room-shaking, psycho-acoustic, boomy, -sound, quadrophonic, sound-only, sound-track, crackly, .Sound, sound-system, sound.My, beepy, sonic, sounding, soundwaves, aurally, sounds.What, sound-wise, sound-scapes, phasey, sound.I, loudness, thunder-like, soud, soundlike, hissing, percussive, tick-tick, soudns, muffling, souns, whooshing, SoundThe, full-frequency, highpitched, muffled, non-sound, beautiful-sounding, soundscape, sound.With, noises, warbly, clean-sounding, soundscapes, sonically, acoustic, timbre, soundwork, -sounds, voice, sound.But, accoustical, sound-wave, dischordant, sound.What, treble-heavy, realistic-sounding, wall-shaking, audio-wise, audibility, sonics, audible, subbass, muffle, guttural, sounde, sound.You, gurgly, sound.For, deep-bass, tinniness, audio, sound.There, staticy, sound-making, sound.In, organic-sounding, Sound-wise, .sound, over-loud, better-sounding, soundquality, full-sounding, reverberance, sound.The, sound.If, sound-effects, different-sounding, acoustics, souds, soundfields	"It keeps the initial capital A and the first two syllables of ""A&A"" (pronounced ""A 'n' A""); it puns on ""eon,"" which implies longevity and stability--a desirable connotation for an insurance-services company, especially one that has just undergone a major and disruptive change; it has a remote but perceptible similarity in sound to ""Bain""; and it gives the company a unique, legally protectable, and memorable name, unlike the generic ""Combined Insurance"" moniker."	 keep the initial capital and the first two syllable of a&a pronounce pun on eon which imply longevity and stability -- desirable connotation for an insurance service company especially one that have just undergo major and disruptive change have remote but perceptible similarity in sound to bain and give the company unique legally protectable and memorable name unlike the generic combined insurance moniker
sound.n.60	sound	n	323,329	sound%1:07:00::/1,sound%1:10:01::/4	sounds	unison,voiced sound,vowel sound,speech sound,phoneme,vowel,ring,consonant,sound,racketiness,orinasal phone,linguistic unit,glide,phone,orinasal,sound property,semivowel,language unit,voice,sonant,noisiness	sonorous, Aurally, sound.This, gurgling, overloud, music, sounding., reverberant, smooth-sounding, echoy, audiable, soundspace, hi-fi, sounds.This, accoustics, soundThe, decent-sounding, soft-sounding, warm-sounding, sound-field, sound.We, acoustically, tinkly, echoey, -Sound, fog-horn, accoustically, super-loud, sound-related, noise-based, unique-sounding, stereo, music-like, reverby, surround-sound, reverberating, stereophonic, concert-quality, good-sounding, bassier, synth-like, Sounded, thin-sounding, vowel-like, clear-sounding, spatialisation, sound-, sound-waves, soudn, bass-like, ear-friendly, sounds, sounds., aural, Sound, sound-effect, sound.He, high-fi, sound.So, sound.When, sound-scape, Soundwise, ear-pleasing, sound., sound-quality, pingy, close-miked, audiophile-quality, hear, sounded, sounds.I, bass-y, soung, tinkling, voice-like, static-like, Sounds, throaty, soundwise, chime-like, soun, sound-stage, asound, reverberation, pleasant-sounding, whistle-like, tinny, soundand, noise, sound.To, acoustical, clangy, thump-thump, room-shaking, psycho-acoustic, boomy, -sound, quadrophonic, sound-only, sound-track, crackly, .Sound, sound-system, sound.My, beepy, sonic, sounding, soundwaves, aurally, sounds.What, sound-wise, sound-scapes, phasey, sound.I, loudness, thunder-like, soud, soundlike, hissing, percussive, tick-tick, soudns, muffling, souns, whooshing, SoundThe, full-frequency, highpitched, muffled, non-sound, beautiful-sounding, soundscape, sound.With, noises, warbly, clean-sounding, soundscapes, sonically, acoustic, timbre, soundwork, -sounds, voice, sound.But, accoustical, sound-wave, dischordant, sound.What, treble-heavy, realistic-sounding, wall-shaking, audio-wise, audibility, sonics, audible, subbass, muffle, guttural, sounde, sound.You, gurgly, sound.For, deep-bass, tinniness, audio, sound.There, staticy, sound-making, sound.In, organic-sounding, Sound-wise, .sound, over-loud, better-sounding, soundquality, full-sounding, reverberance, sound.The, sound.If, sound-effects, different-sounding, acoustics, souds, soundfields	By initiating his glossolalic cant with beth -element words ( feemalator, wamalama ) and continuing with palatal variations on their respective themes ( jasperator, gamanama ) the boy is apparently responding to the same primal urge that motivated the anonymous creators of our alphabet to begin their artificial series of sounds with aleph, beth, gimel , and daleth --and not with something like zis boom bah!	by initiate glossolalic can not with beth -element word feemalator wamalama and continue with palatal variation on respective theme jasperator gamanama the boy be apparently respond to the same primal urge that motivate the anonymous creator of alphabet to begin artificial series of sound with aleph beth gimel and daleth --and not with something like zis boom bah
sound.n.61	sound	n	12,17	sound%1:07:00::/4	sounds	sound,racketiness,noisiness,unison,voice,ring,sound property	sonorous, Aurally, sound.This, gurgling, overloud, music, sounding., reverberant, smooth-sounding, echoy, audiable, soundspace, hi-fi, sounds.This, accoustics, soundThe, decent-sounding, soft-sounding, warm-sounding, sound-field, sound.We, acoustically, tinkly, echoey, -Sound, fog-horn, accoustically, super-loud, sound-related, noise-based, unique-sounding, stereo, music-like, reverby, surround-sound, reverberating, stereophonic, concert-quality, good-sounding, bassier, synth-like, Sounded, thin-sounding, vowel-like, clear-sounding, spatialisation, sound-, sound-waves, soudn, bass-like, ear-friendly, sounds, sounds., aural, Sound, sound-effect, sound.He, high-fi, sound.So, sound.When, sound-scape, Soundwise, ear-pleasing, sound., sound-quality, pingy, close-miked, audiophile-quality, hear, sounded, sounds.I, bass-y, soung, tinkling, voice-like, static-like, Sounds, throaty, soundwise, chime-like, soun, sound-stage, asound, reverberation, pleasant-sounding, whistle-like, tinny, soundand, noise, sound.To, acoustical, clangy, thump-thump, room-shaking, psycho-acoustic, boomy, -sound, quadrophonic, sound-only, sound-track, crackly, .Sound, sound-system, sound.My, beepy, sonic, sounding, soundwaves, aurally, sounds.What, sound-wise, sound-scapes, phasey, sound.I, loudness, thunder-like, soud, soundlike, hissing, percussive, tick-tick, soudns, muffling, souns, whooshing, SoundThe, full-frequency, highpitched, muffled, non-sound, beautiful-sounding, soundscape, sound.With, noises, warbly, clean-sounding, soundscapes, sonically, acoustic, timbre, soundwork, -sounds, voice, sound.But, accoustical, sound-wave, dischordant, sound.What, treble-heavy, realistic-sounding, wall-shaking, audio-wise, audibility, sonics, audible, subbass, muffle, guttural, sounde, sound.You, gurgly, sound.For, deep-bass, tinniness, audio, sound.There, staticy, sound-making, sound.In, organic-sounding, Sound-wise, .sound, over-loud, better-sounding, soundquality, full-sounding, reverberance, sound.The, sound.If, sound-effects, different-sounding, acoustics, souds, soundfields	i liked the sound of the harpsichord	like the sound of the harpsichord
sound.n.62	sound	n	90,95	sound%1:19:00::/4	sounds	sound,ultrasound,mechanical phenomenon	sonorous, Aurally, sound.This, gurgling, overloud, music, sounding., reverberant, smooth-sounding, echoy, audiable, soundspace, hi-fi, sounds.This, accoustics, soundThe, decent-sounding, soft-sounding, warm-sounding, sound-field, sound.We, acoustically, tinkly, echoey, -Sound, fog-horn, accoustically, super-loud, sound-related, noise-based, unique-sounding, stereo, music-like, reverby, surround-sound, reverberating, stereophonic, concert-quality, good-sounding, bassier, synth-like, Sounded, thin-sounding, vowel-like, clear-sounding, spatialisation, sound-, sound-waves, soudn, bass-like, ear-friendly, sounds, sounds., aural, Sound, sound-effect, sound.He, high-fi, sound.So, sound.When, sound-scape, Soundwise, ear-pleasing, sound., sound-quality, pingy, close-miked, audiophile-quality, hear, sounded, sounds.I, bass-y, soung, tinkling, voice-like, static-like, Sounds, throaty, soundwise, chime-like, soun, sound-stage, asound, reverberation, pleasant-sounding, whistle-like, tinny, soundand, noise, sound.To, acoustical, clangy, thump-thump, room-shaking, psycho-acoustic, boomy, -sound, quadrophonic, sound-only, sound-track, crackly, .Sound, sound-system, sound.My, beepy, sonic, sounding, soundwaves, aurally, sounds.What, sound-wise, sound-scapes, phasey, sound.I, loudness, thunder-like, soud, soundlike, hissing, percussive, tick-tick, soudns, muffling, souns, whooshing, SoundThe, full-frequency, highpitched, muffled, non-sound, beautiful-sounding, soundscape, sound.With, noises, warbly, clean-sounding, soundscapes, sonically, acoustic, timbre, soundwork, -sounds, voice, sound.But, accoustical, sound-wave, dischordant, sound.What, treble-heavy, realistic-sounding, wall-shaking, audio-wise, audibility, sonics, audible, subbass, muffle, guttural, sounde, sound.You, gurgly, sound.For, deep-bass, tinniness, audio, sound.There, staticy, sound-making, sound.In, organic-sounding, Sound-wise, .sound, over-loud, better-sounding, soundquality, full-sounding, reverberance, sound.The, sound.If, sound-effects, different-sounding, acoustics, souds, soundfields	The $750 million result: the triple-blade Mach 3. Its name means three times the speed of sound.	the 750 million result the triple blade mach name mean three time the speed of sound
sound.n.63	sound	n	117,122	sound%1:10:01::/4	sounds	sound,orinasal phone,linguistic unit,vowel sound,glide,phone,orinasal,speech sound,phoneme,voiced sound,semivowel,language unit,vowel,consonant,sonant	sonorous, Aurally, sound.This, gurgling, overloud, music, sounding., reverberant, smooth-sounding, echoy, audiable, soundspace, hi-fi, sounds.This, accoustics, soundThe, decent-sounding, soft-sounding, warm-sounding, sound-field, sound.We, acoustically, tinkly, echoey, -Sound, fog-horn, accoustically, super-loud, sound-related, noise-based, unique-sounding, stereo, music-like, reverby, surround-sound, reverberating, stereophonic, concert-quality, good-sounding, bassier, synth-like, Sounded, thin-sounding, vowel-like, clear-sounding, spatialisation, sound-, sound-waves, soudn, bass-like, ear-friendly, sounds, sounds., aural, Sound, sound-effect, sound.He, high-fi, sound.So, sound.When, sound-scape, Soundwise, ear-pleasing, sound., sound-quality, pingy, close-miked, audiophile-quality, hear, sounded, sounds.I, bass-y, soung, tinkling, voice-like, static-like, Sounds, throaty, soundwise, chime-like, soun, sound-stage, asound, reverberation, pleasant-sounding, whistle-like, tinny, soundand, noise, sound.To, acoustical, clangy, thump-thump, room-shaking, psycho-acoustic, boomy, -sound, quadrophonic, sound-only, sound-track, crackly, .Sound, sound-system, sound.My, beepy, sonic, sounding, soundwaves, aurally, sounds.What, sound-wise, sound-scapes, phasey, sound.I, loudness, thunder-like, soud, soundlike, hissing, percussive, tick-tick, soudns, muffling, souns, whooshing, SoundThe, full-frequency, highpitched, muffled, non-sound, beautiful-sounding, soundscape, sound.With, noises, warbly, clean-sounding, soundscapes, sonically, acoustic, timbre, soundwork, -sounds, voice, sound.But, accoustical, sound-wave, dischordant, sound.What, treble-heavy, realistic-sounding, wall-shaking, audio-wise, audibility, sonics, audible, subbass, muffle, guttural, sounde, sound.You, gurgly, sound.For, deep-bass, tinniness, audio, sound.There, staticy, sound-making, sound.In, organic-sounding, Sound-wise, .sound, over-loud, better-sounding, soundquality, full-sounding, reverberance, sound.The, sound.If, sound-effects, different-sounding, acoustics, souds, soundfields	"There are telltale characteristics, widely if not universally present: the replacement of an initial ""th"" with a ""d"" sound (""dis,"" ""dem"") and of a medial or final ""th"" by an ""f"" or other consonant sound (""with"" becomes ""wif,"" ""brother"" becomes ""bruvah""); a reduction of consonant clusters in general (so that ""first"" becomes ""firs"" and ""hand"" becomes ""han""); the replacement of a final ""r"" sound with a vowel sound (""summah"" for ""summer"" and ""mo"" for ""more""); the prevalence of so-called plosive consonants (making a word such as ""bill"" sound more like ""beel""); the placement of stress on a first, rather than a second, syllable (""DEE-troit""); the disappearance of the final ""s"" from third-person singular verbs (""what go 'round, come 'round""); the dropping of the copula (""I here,"" ""the coffee cold"") and of certain tense inflections altogether."	there be telltale characteristic widely if not universally present the replacement of an initial th with sound dis dem and of medial or final th by an or other consonant sound with become wif brother become bruvah reduction of consonant cluster in general so that first become fir and hand become han the replacement of final sound with vowel sound summah for summer and mo for more the prevalence of so call plosive consonant make word such as bill sound more like beel the placement of stress on first rather than second syllable dee troit the disappearance of the final from third person singular verb what go round come round the dropping of the copula here the coffee cold and of certain tense inflection altogether
sound.n.64	sound	n	119,125	sound%1:07:00::/4	sounds	sound,racketiness,noisiness,unison,voice,ring,sound property	sonorous, Aurally, sound.This, gurgling, overloud, music, sounding., reverberant, smooth-sounding, echoy, audiable, soundspace, hi-fi, sounds.This, accoustics, soundThe, decent-sounding, soft-sounding, warm-sounding, sound-field, sound.We, acoustically, tinkly, echoey, -Sound, fog-horn, accoustically, super-loud, sound-related, noise-based, unique-sounding, stereo, music-like, reverby, surround-sound, reverberating, stereophonic, concert-quality, good-sounding, bassier, synth-like, Sounded, thin-sounding, vowel-like, clear-sounding, spatialisation, sound-, sound-waves, soudn, bass-like, ear-friendly, sounds, sounds., aural, Sound, sound-effect, sound.He, high-fi, sound.So, sound.When, sound-scape, Soundwise, ear-pleasing, sound., sound-quality, pingy, close-miked, audiophile-quality, hear, sounded, sounds.I, bass-y, soung, tinkling, voice-like, static-like, Sounds, throaty, soundwise, chime-like, soun, sound-stage, asound, reverberation, pleasant-sounding, whistle-like, tinny, soundand, noise, sound.To, acoustical, clangy, thump-thump, room-shaking, psycho-acoustic, boomy, -sound, quadrophonic, sound-only, sound-track, crackly, .Sound, sound-system, sound.My, beepy, sonic, sounding, soundwaves, aurally, sounds.What, sound-wise, sound-scapes, phasey, sound.I, loudness, thunder-like, soud, soundlike, hissing, percussive, tick-tick, soudns, muffling, souns, whooshing, SoundThe, full-frequency, highpitched, muffled, non-sound, beautiful-sounding, soundscape, sound.With, noises, warbly, clean-sounding, soundscapes, sonically, acoustic, timbre, soundwork, -sounds, voice, sound.But, accoustical, sound-wave, dischordant, sound.What, treble-heavy, realistic-sounding, wall-shaking, audio-wise, audibility, sonics, audible, subbass, muffle, guttural, sounde, sound.You, gurgly, sound.For, deep-bass, tinniness, audio, sound.There, staticy, sound-making, sound.In, organic-sounding, Sound-wise, .sound, over-loud, better-sounding, soundquality, full-sounding, reverberance, sound.The, sound.If, sound-effects, different-sounding, acoustics, souds, soundfields	A tattoo is a highly polished show of military marching, pageantry, mock battles, and horsemanship, accompanied by the sounds of pipe-and-drum bands from around the world.	tattoo be highly polished show of military marching pageantry mock battle and horsemanship accompany by the sound of pipe and drum band from around the world
sound.n.66	sound	n	103,108	sound%1:07:00::/4	sounds	sound,racketiness,noisiness,unison,voice,ring,sound property	sonorous, Aurally, sound.This, gurgling, overloud, music, sounding., reverberant, smooth-sounding, echoy, audiable, soundspace, hi-fi, sounds.This, accoustics, soundThe, decent-sounding, soft-sounding, warm-sounding, sound-field, sound.We, acoustically, tinkly, echoey, -Sound, fog-horn, accoustically, super-loud, sound-related, noise-based, unique-sounding, stereo, music-like, reverby, surround-sound, reverberating, stereophonic, concert-quality, good-sounding, bassier, synth-like, Sounded, thin-sounding, vowel-like, clear-sounding, spatialisation, sound-, sound-waves, soudn, bass-like, ear-friendly, sounds, sounds., aural, Sound, sound-effect, sound.He, high-fi, sound.So, sound.When, sound-scape, Soundwise, ear-pleasing, sound., sound-quality, pingy, close-miked, audiophile-quality, hear, sounded, sounds.I, bass-y, soung, tinkling, voice-like, static-like, Sounds, throaty, soundwise, chime-like, soun, sound-stage, asound, reverberation, pleasant-sounding, whistle-like, tinny, soundand, noise, sound.To, acoustical, clangy, thump-thump, room-shaking, psycho-acoustic, boomy, -sound, quadrophonic, sound-only, sound-track, crackly, .Sound, sound-system, sound.My, beepy, sonic, sounding, soundwaves, aurally, sounds.What, sound-wise, sound-scapes, phasey, sound.I, loudness, thunder-like, soud, soundlike, hissing, percussive, tick-tick, soudns, muffling, souns, whooshing, SoundThe, full-frequency, highpitched, muffled, non-sound, beautiful-sounding, soundscape, sound.With, noises, warbly, clean-sounding, soundscapes, sonically, acoustic, timbre, soundwork, -sounds, voice, sound.But, accoustical, sound-wave, dischordant, sound.What, treble-heavy, realistic-sounding, wall-shaking, audio-wise, audibility, sonics, audible, subbass, muffle, guttural, sounde, sound.You, gurgly, sound.For, deep-bass, tinniness, audio, sound.There, staticy, sound-making, sound.In, organic-sounding, Sound-wise, .sound, over-loud, better-sounding, soundquality, full-sounding, reverberance, sound.The, sound.If, sound-effects, different-sounding, acoustics, souds, soundfields	The victim is murdered, the funeral is attended , confides another, the grisly humor continuing in The sound of footsteps does not disturb the severed head .	the victim be murder the funeral be attend confide another the grisly humor continue in the sound of footstep do not disturb the sever head
sound.n.67	sound	n	40,46	sound%1:07:00::/4	sounds	sound,racketiness,noisiness,unison,voice,ring,sound property	sonorous, Aurally, sound.This, gurgling, overloud, music, sounding., reverberant, smooth-sounding, echoy, audiable, soundspace, hi-fi, sounds.This, accoustics, soundThe, decent-sounding, soft-sounding, warm-sounding, sound-field, sound.We, acoustically, tinkly, echoey, -Sound, fog-horn, accoustically, super-loud, sound-related, noise-based, unique-sounding, stereo, music-like, reverby, surround-sound, reverberating, stereophonic, concert-quality, good-sounding, bassier, synth-like, Sounded, thin-sounding, vowel-like, clear-sounding, spatialisation, sound-, sound-waves, soudn, bass-like, ear-friendly, sounds, sounds., aural, Sound, sound-effect, sound.He, high-fi, sound.So, sound.When, sound-scape, Soundwise, ear-pleasing, sound., sound-quality, pingy, close-miked, audiophile-quality, hear, sounded, sounds.I, bass-y, soung, tinkling, voice-like, static-like, Sounds, throaty, soundwise, chime-like, soun, sound-stage, asound, reverberation, pleasant-sounding, whistle-like, tinny, soundand, noise, sound.To, acoustical, clangy, thump-thump, room-shaking, psycho-acoustic, boomy, -sound, quadrophonic, sound-only, sound-track, crackly, .Sound, sound-system, sound.My, beepy, sonic, sounding, soundwaves, aurally, sounds.What, sound-wise, sound-scapes, phasey, sound.I, loudness, thunder-like, soud, soundlike, hissing, percussive, tick-tick, soudns, muffling, souns, whooshing, SoundThe, full-frequency, highpitched, muffled, non-sound, beautiful-sounding, soundscape, sound.With, noises, warbly, clean-sounding, soundscapes, sonically, acoustic, timbre, soundwork, -sounds, voice, sound.But, accoustical, sound-wave, dischordant, sound.What, treble-heavy, realistic-sounding, wall-shaking, audio-wise, audibility, sonics, audible, subbass, muffle, guttural, sounde, sound.You, gurgly, sound.For, deep-bass, tinniness, audio, sound.There, staticy, sound-making, sound.In, organic-sounding, Sound-wise, .sound, over-loud, better-sounding, soundquality, full-sounding, reverberance, sound.The, sound.If, sound-effects, different-sounding, acoustics, souds, soundfields	The cockpit voice recorder captured the sounds of the passenger assault muffled by the intervening cockpit door.	the cockpit voice recorder capture the sound of the passenger assault muffle by the intervene cockpit door
